SA2_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
206011107,0,0,3,3,5,0,19,0,0,5,0,0,0,4,30,0,74,20,50,3,186,12,0,19,0,9,0,40,17,8,75,41,162,3,304,14,5,36,12,12,0,76,17,3,88,36,39,7,194,19,0,49,34,49,7,156,28,10,60,26,34,8,161,8,5,32,22,10,3,79,28,14,94,20,13,0,172,0,10,10,11,9,0,38,149,28,264,32,30,11,525,12,5,53,20,25,3,118,55,20,109,22,28,5,237,147,37,108,14,9,0,313,81,27,120,20,24,5,277,17,9,44,16,21,5,105,18,0,33,15,42,0,109,22,0,73,16,28,15,150,690,181,1341,389,594,78,3268,4,0,3,0,0,0,8,0,0,0,0,0,0,0,15,4,51,14,17,0,107,3,0,7,0,4,0,16,3,0,24,9,15,0,52,4,3,19,5,12,0,43,27,7,114,44,44,0,229,17,0,74,33
206011109,0,0,3,0,0,0,3,0,0,3,0,0,0,0,11,4,44,17,40,0,130,5,5,11,0,3,0,27,14,0,60,49,207,6,334,5,4,26,11,20,3,67,13,0,48,25,32,0,127,3,0,24,9,20,5,60,12,0,29,27,32,3,104,6,4,22,4,9,0,50,19,13,79,26,13,0,142,0,0,11,0,10,0,20,69,14,158,35,16,0,287,8,0,17,9,19,0,52,27,10,56,27,20,7,147,71,20,55,17,13,0,167,40,16,55,15,18,0,148,3,3,21,8,8,0,46,8,0,19,12,31,0,61,3,3,18,14,21,15,74,305,91,763,300,542,41,2044,0,0,7,0,0,0,5,0,0,4,0,0,0,4,11,6,29,13,8,3,71,0,0,3,0,0,0,10,8,0,19,8,10,0,46,6,4,18,16,10,3,52,9,4,76,41,13,4,143,4,0,13,17
206011495,3,0,7,0,0,0,18,7,0,5,0,0,0,10,29,4,73,29,48,0,187,4,0,22,3,0,0,36,17,0,74,14,107,8,221,4,0,26,3,7,0,46,20,4,85,20,23,5,157,22,0,72,49,59,4,201,13,3,38,15,28,7,104,18,13,51,18,11,0,106,47,12,103,7,20,3,187,7,0,13,5,10,0,39,144,25,315,46,19,0,557,11,4,31,15,13,0,81,64,23,126,25,26,0,264,166,30,127,10,13,0,352,86,29,127,32,19,3,292,23,5,58,18,10,0,113,15,9,27,7,38,0,87,12,3,50,17,17,9,116,709,184,1432,342,458,53,3174,4,0,5,0,3,0,9,0,0,3,0,0,0,3,22,6,39,17,14,0,91,8,4,17,0,0,6,31,3,3,22,6,9,0,47,3,0,25,5,0,0,40,22,3,149,43,33,6,254,18,4,81,24
206011496,0,0,5,0,4,0,13,0,0,0,0,0,0,7,26,3,65,20,22,5,141,13,0,19,4,3,0,41,9,5,88,24,101,3,233,9,4,33,10,17,0,64,20,5,82,22,29,0,160,22,3,86,42,60,8,218,19,3,44,14,28,6,105,24,8,90,19,10,3,148,35,18,116,24,15,3,202,5,3,20,8,5,0,37,193,30,369,49,26,8,670,15,4,35,7,16,4,76,79,11,125,27,18,3,264,195,31,131,19,9,0,388,96,25,140,23,24,6,316,20,5,68,20,9,0,119,15,0,30,6,19,0,76,22,5,62,8,24,14,142,813,162,1606,347,438,56,3427,0,0,6,0,0,0,11,0,0,0,0,0,0,0,17,0,48,11,14,0,88,3,0,12,0,3,0,26,11,0,28,5,4,0,46,10,0,25,9,0,0,39,23,11,107,41,23,9,217,13,4,108,32
206011497,4,0,8,0,0,0,10,0,0,5,0,0,0,5,13,4,54,30,52,4,160,4,0,20,3,0,0,28,4,7,49,30,142,8,239,4,3,30,11,16,0,71,16,5,61,39,36,6,170,12,0,58,42,38,10,157,11,10,50,16,35,0,112,17,4,52,14,4,3,96,23,3,59,16,8,6,114,0,0,11,8,9,4,26,103,20,215,43,27,3,421,6,6,30,18,19,0,80,65,25,75,24,31,0,221,111,33,98,8,18,0,273,65,13,94,30,30,4,242,12,5,30,21,11,3,77,10,0,19,11,29,0,78,13,0,34,13,20,9,87,510,132,1051,380,524,73,2665,3,0,7,0,0,0,6,0,0,0,0,0,0,0,7,10,36,15,11,7,85,4,0,11,0,8,0,14,12,0,19,8,6,0,43,8,3,17,9,0,0,34,12,7,95,39,33,3,195,13,0,57,28
206011498,0,0,6,0,0,0,4,0,0,5,0,0,0,4,16,11,86,18,54,0,193,12,3,16,4,12,0,47,18,6,60,34,197,10,321,6,0,23,15,19,6,68,15,4,59,22,25,0,129,17,0,42,38,47,0,141,12,0,48,18,42,0,126,9,7,24,10,13,0,56,20,19,76,16,10,4,146,4,0,11,3,19,0,45,98,24,255,34,15,3,431,9,3,32,5,20,0,70,51,25,99,31,38,0,248,112,42,99,17,21,0,289,56,27,100,22,26,8,248,13,13,40,13,8,0,86,7,0,20,12,45,0,90,19,3,49,23,24,10,129,501,185,1150,346,625,57,2863,0,0,4,0,0,0,6,0,0,4,0,0,0,4,13,5,35,10,4,0,68,7,0,14,5,0,0,23,8,6,16,14,7,3,49,0,0,19,7,7,0,39,11,10,90,44,32,13,195,5,3,48,25
206021110,0,0,4,4,0,0,12,3,0,0,0,0,0,7,7,6,38,22,19,0,92,8,0,11,3,3,0,26,6,3,50,15,104,3,179,7,5,16,11,5,0,48,14,0,33,16,26,0,98,0,0,30,10,12,0,63,16,3,29,13,11,0,71,13,0,38,8,3,4,74,26,11,74,14,9,7,138,0,4,17,3,13,0,40,81,28,216,30,12,9,365,8,0,10,13,15,0,43,34,20,61,19,21,0,153,93,29,62,13,10,0,206,60,19,94,15,12,9,211,12,4,23,5,8,0,49,11,3,16,9,14,5,58,9,4,27,9,7,11,60,403,152,862,225,298,45,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,31,5,4,0,47,3,4,9,0,0,0,13,4,0,15,9,8,0,32,6,0,13,9,4,0,30,17,6,62,18,20,6,120,3,0,34,12
206021112,0,0,3,5,0,0,15,4,0,10,0,0,5,15,29,8,101,29,83,0,247,10,9,23,8,9,0,56,18,8,106,55,223,13,415,10,4,47,10,19,5,95,18,3,105,34,49,5,212,6,6,67,38,57,4,183,14,6,65,20,42,9,156,21,7,91,24,14,0,156,31,29,140,33,10,5,238,7,0,26,5,18,3,63,146,43,385,68,37,5,691,8,6,51,18,24,0,104,73,25,142,29,46,0,311,170,34,159,14,12,4,401,115,38,149,49,39,3,390,22,6,70,10,20,0,121,23,3,31,18,53,6,125,18,3,55,18,24,17,136,746,245,1823,475,775,77,4134,0,0,4,3,0,0,14,0,0,3,0,0,0,5,19,6,58,21,10,0,119,6,3,14,0,4,0,37,11,10,32,17,10,0,72,4,5,41,10,6,0,62,27,22,136,61,46,4,293,17,4,63,40
206021499,3,0,3,0,3,0,10,6,0,0,0,0,0,10,23,9,74,8,27,4,150,8,3,22,9,9,0,49,26,5,75,30,159,5,291,8,0,33,4,10,0,55,14,4,88,23,35,0,168,5,5,40,27,31,9,115,17,3,45,16,19,0,106,15,11,73,17,11,0,125,40,15,135,21,16,0,221,7,5,34,9,9,4,63,182,50,401,49,26,9,713,13,0,27,9,13,0,66,66,30,131,16,22,0,266,136,53,135,23,12,3,364,129,29,144,16,28,6,358,9,11,54,18,8,4,101,12,3,23,15,29,0,80,22,6,52,15,23,13,132,737,246,1584,318,483,68,3445,0,0,0,5,0,0,8,0,0,0,0,0,0,0,9,0,58,16,10,0,92,17,0,11,0,3,0,31,14,0,23,8,10,0,52,9,0,29,3,0,0,42,26,7,100,38,39,5,218,9,9,56,22
206021500,0,0,3,0,3,0,11,3,0,5,0,0,0,3,11,7,57,17,29,0,122,4,0,18,4,10,0,33,10,4,68,24,96,5,204,7,0,23,3,6,0,50,7,3,60,25,17,0,119,0,0,45,22,29,4,101,8,4,34,0,9,0,60,16,0,51,11,5,0,86,33,9,86,9,8,3,143,3,0,16,0,4,0,31,144,24,268,33,16,8,493,3,5,23,6,9,0,41,70,15,93,21,7,0,206,115,24,85,10,9,0,245,92,19,97,16,17,0,241,11,9,48,14,9,0,88,4,8,23,13,20,0,56,13,0,35,3,15,3,67,561,132,1131,228,312,30,2397,0,6,0,0,0,0,4,0,0,0,0,0,0,3,8,3,38,10,10,0,70,5,0,15,0,0,0,22,9,6,25,6,5,0,46,4,3,22,8,4,0,41,14,16,101,27,14,3,177,9,5,47,33
206031113,0,0,4,0,0,0,10,0,0,9,0,0,0,9,28,5,72,24,54,8,191,11,0,20,0,5,0,38,19,4,104,46,185,9,367,12,3,38,10,15,3,75,24,4,79,38,35,0,181,10,0,43,29,43,5,124,26,9,51,32,45,4,168,9,7,41,12,9,3,83,43,16,131,25,7,0,223,0,5,20,9,18,0,53,124,30,315,49,23,10,550,5,0,38,8,20,4,78,60,31,118,35,38,0,286,90,22,98,17,8,3,240,91,20,120,19,26,0,273,11,0,47,12,18,0,96,14,3,19,0,36,0,72,18,4,48,12,21,17,128,605,164,1400,375,609,79,3242,0,0,0,0,0,0,5,4,0,4,0,0,0,3,19,4,45,14,9,0,96,3,0,23,0,3,0,27,17,3,18,7,8,0,58,7,4,22,10,4,0,49,15,7,98,34,35,8,191,13,0,38,28
206031115,5,0,8,0,0,0,14,5,0,0,0,0,0,4,12,4,36,13,11,0,71,3,0,13,0,4,0,19,16,0,51,17,46,11,144,10,0,16,4,13,4,47,9,3,43,20,10,6,97,4,0,36,27,29,3,106,10,3,29,19,17,0,81,15,0,36,9,0,0,58,27,3,66,12,9,0,125,3,0,17,7,0,0,35,105,18,158,24,16,3,322,5,0,28,6,10,5,65,39,9,59,15,14,4,142,89,18,58,8,9,3,183,47,15,72,15,22,0,172,9,0,44,16,5,0,70,12,0,15,9,12,0,45,16,0,30,5,14,5,73,441,92,823,227,252,45,1881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,14,3,5,0,30,0,0,5,0,0,0,11,4,3,13,4,0,0,29,0,0,14,7,0,0,23,9,4,65,30,12,0,116,5,4,51,21
206031116,0,0,11,0,5,0,11,0,0,3,0,4,0,12,26,3,82,29,58,0,195,7,0,33,12,8,0,60,16,4,104,47,233,5,423,18,4,44,9,23,0,106,29,9,78,26,37,6,185,17,0,65,53,42,6,176,22,7,53,51,40,7,178,15,3,44,12,10,0,96,43,22,158,37,17,0,272,7,6,18,11,14,0,61,163,31,372,40,18,6,635,9,0,37,13,26,3,91,49,24,124,52,39,3,293,121,34,93,20,7,0,274,94,24,139,17,27,6,307,13,5,39,14,10,0,85,7,3,17,13,42,0,79,22,5,57,15,22,14,137,680,194,1571,471,692,72,3685,0,0,6,0,0,0,7,0,0,3,0,0,0,3,24,0,39,12,10,5,95,6,3,3,4,0,0,16,13,6,35,9,14,0,85,10,5,34,15,9,0,74,24,7,98,62,42,7,235,9,7,64,37
206031501,0,0,3,3,4,0,12,0,0,5,0,0,0,10,15,3,72,36,90,9,227,7,3,16,9,10,0,47,11,6,100,78,310,20,524,8,7,40,10,26,0,90,20,3,92,30,35,4,184,9,0,36,25,26,0,97,22,3,71,56,55,8,209,27,5,34,13,9,0,86,41,15,143,35,5,0,242,7,0,35,8,25,4,76,77,35,242,46,32,3,433,12,3,28,17,29,6,91,45,27,87,40,42,4,247,56,18,73,14,11,0,171,75,20,107,14,16,4,231,5,3,26,7,19,4,63,4,4,18,13,40,0,79,15,3,39,16,37,22,125,453,166,1251,459,831,85,3251,0,0,5,0,0,0,10,0,0,0,0,4,0,5,17,5,48,15,18,0,101,3,0,10,5,0,0,18,6,5,49,23,21,3,98,8,4,26,8,5,0,57,13,0,99,28,41,9,200,0,0,28,24
206031502,0,0,3,0,4,0,14,0,0,4,0,0,0,10,29,9,65,22,34,3,160,12,0,14,0,7,0,35,17,8,80,30,170,10,315,11,5,26,11,15,0,72,21,5,61,21,29,3,133,9,5,51,47,27,6,146,19,7,60,22,37,5,145,23,9,33,14,6,0,72,49,17,106,24,20,0,215,9,0,16,13,14,5,53,86,29,247,30,11,7,410,4,8,26,21,13,3,73,34,17,105,32,33,8,224,65,20,74,14,7,0,179,75,14,100,26,17,4,232,3,0,29,9,18,0,61,6,0,12,11,34,0,66,17,0,47,21,20,5,109,474,151,1176,359,515,56,2727,0,0,0,0,0,0,10,0,0,0,0,0,0,0,15,7,38,15,7,0,85,3,0,14,0,4,0,26,5,3,33,13,16,6,76,9,5,21,4,5,0,49,12,5,84,39,26,4,177,11,3,41,22
206041117,4,0,6,0,3,3,12,0,0,3,0,0,0,4,28,8,56,12,20,5,116,8,0,9,0,4,0,23,26,4,57,11,47,4,151,11,0,23,6,3,0,43,43,0,92,27,32,6,192,47,5,146,88,69,12,366,32,4,60,26,11,7,139,21,3,64,10,10,8,118,39,5,97,10,6,4,167,10,4,25,3,0,0,40,294,18,338,28,19,9,707,26,0,66,11,18,9,126,54,12,92,22,13,5,202,230,25,116,17,15,5,399,107,12,152,17,8,6,301,23,6,53,11,8,0,106,17,0,22,9,24,0,82,41,4,67,14,11,13,143,1054,107,1558,320,316,87,3437,0,0,6,0,0,0,3,0,0,0,0,0,0,3,24,0,40,15,6,0,86,7,0,11,0,0,0,18,16,4,31,4,0,0,57,6,0,14,3,4,0,32,38,4,153,36,17,7,263,53,0,184,69
206041118,8,0,3,0,0,0,13,0,0,3,4,0,0,12,53,6,68,22,39,6,192,24,0,39,3,3,0,69,41,8,72,33,76,5,225,23,4,58,7,20,4,110,45,3,97,41,39,3,232,32,3,116,89,63,5,312,39,3,93,22,29,4,189,30,6,86,10,10,0,141,125,18,287,40,18,15,501,23,3,39,12,21,0,99,382,38,736,57,39,29,1274,37,5,67,15,13,8,144,57,23,99,30,22,6,241,88,8,48,9,4,4,161,67,16,98,17,16,3,215,9,0,36,12,22,0,78,11,3,23,15,25,3,86,30,6,79,19,10,17,163,1112,158,2156,471,478,112,4482,0,0,0,4,0,0,8,4,0,4,0,0,0,10,32,0,52,13,6,0,109,10,0,20,3,3,0,36,35,0,42,11,5,3,100,21,3,31,6,3,0,72,49,7,114,59,21,8,264,39,3,149,63
206041119,0,0,0,0,0,0,4,0,0,5,0,0,0,4,3,6,28,0,5,0,45,6,0,3,7,0,0,14,11,0,24,3,23,0,71,7,0,15,0,0,0,23,7,4,35,17,7,5,72,3,0,27,15,5,0,56,3,4,15,3,8,4,33,14,0,17,12,4,0,38,33,8,77,17,3,4,139,3,5,18,5,7,0,37,110,27,175,14,14,5,345,3,0,14,5,6,0,24,15,9,39,10,0,0,82,43,12,33,0,5,0,93,57,11,87,10,4,4,163,6,3,17,4,4,3,35,9,0,18,3,8,0,43,10,0,18,4,3,0,33,342,82,667,131,105,19,1350,5,0,0,0,0,0,6,0,0,0,0,0,0,0,4,7,18,6,0,0,35,4,0,0,0,0,0,7,4,3,13,9,0,0,22,4,0,7,4,3,0,17,8,0,45,21,13,5,92,5,0,23,10
206041120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,23,0,5,3,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
206041121,3,0,0,0,0,0,8,0,0,4,0,0,0,5,19,0,57,7,31,0,115,10,0,19,0,0,0,38,11,0,52,24,74,3,169,7,4,31,4,18,0,55,15,3,54,14,22,6,114,11,0,38,38,30,0,120,16,0,56,20,21,0,108,13,8,45,10,9,0,82,38,10,129,21,19,7,222,3,5,26,0,4,0,43,142,17,353,38,19,4,574,15,0,30,14,6,4,66,49,14,99,26,23,0,209,116,17,79,5,3,0,224,90,16,99,15,16,0,234,8,10,35,10,8,0,61,10,3,10,9,11,0,50,16,3,40,11,17,11,98,594,117,1261,262,330,35,2610,0,0,5,0,0,0,5,0,0,3,0,0,0,3,12,0,40,6,9,0,67,11,0,20,3,0,0,31,11,4,25,7,7,0,49,4,5,26,9,3,0,39,13,4,88,26,16,0,143,7,3,69,24
206041124,0,0,7,0,4,0,9,0,0,0,0,0,0,0,19,6,27,7,7,0,63,9,0,8,0,0,0,19,16,5,30,14,32,3,92,13,0,18,3,4,0,34,9,0,28,6,9,0,58,10,0,37,20,14,8,88,11,4,14,8,8,0,52,11,0,26,5,0,0,41,19,4,49,5,0,0,80,4,0,11,6,0,3,27,106,7,130,4,8,3,257,4,0,21,6,5,0,39,29,3,32,14,14,0,93,127,8,72,0,10,0,213,56,10,64,4,5,0,140,6,5,11,5,6,0,35,10,0,6,0,6,0,28,13,6,23,4,0,6,50,467,47,620,114,140,36,1412,0,0,6,0,0,0,12,0,0,0,0,0,0,0,13,0,14,0,0,0,28,0,0,5,0,0,0,4,0,0,8,3,4,0,21,3,0,10,0,0,0,17,17,6,49,10,11,0,95,5,0,45,16
206041125,4,0,6,4,0,0,12,3,0,3,0,0,0,11,9,6,32,10,8,0,55,0,0,15,0,0,0,21,11,0,43,7,30,3,95,10,0,25,3,6,0,48,11,0,39,10,7,0,65,10,0,25,13,16,3,67,9,0,27,4,6,0,44,15,0,28,4,3,0,46,38,5,92,10,4,0,158,7,0,26,7,9,0,48,110,20,198,25,6,6,367,3,0,15,4,3,0,28,18,5,35,10,13,0,82,65,11,41,5,3,0,130,79,4,78,12,11,0,185,3,0,19,10,0,0,34,9,0,9,3,5,0,29,16,5,27,5,4,4,69,432,62,777,141,146,30,1591,0,0,6,3,0,0,14,0,0,3,0,0,0,7,7,0,24,11,6,0,41,0,0,7,0,0,0,7,14,9,7,5,0,0,33,3,5,12,3,0,0,27,14,0,46,17,10,3,92,0,0,24,14
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206041503,3,0,0,0,3,0,7,3,0,4,0,4,0,6,23,4,24,8,7,0,69,13,0,9,0,3,0,27,20,0,32,10,16,7,87,8,0,16,9,3,4,33,27,5,71,24,10,4,136,31,0,129,107,65,11,343,20,8,45,14,11,0,104,21,4,37,7,9,0,81,52,7,107,13,8,0,196,11,0,24,6,6,4,50,156,18,279,29,15,4,500,34,9,44,20,14,0,114,30,13,49,16,12,0,111,102,7,55,13,0,0,179,55,11,82,14,8,5,172,7,3,34,8,10,0,59,6,0,11,12,12,0,49,33,0,43,14,12,13,114,646,97,1096,315,223,63,2451,0,0,0,0,0,0,4,0,0,0,0,0,0,3,16,0,36,6,4,0,56,3,0,7,0,0,0,14,11,3,15,0,0,0,39,12,4,19,4,0,0,33,34,6,89,17,6,8,155,41,0,163,104
206041504,0,0,3,0,0,0,5,3,0,3,0,0,0,8,30,3,54,14,13,0,112,13,3,18,4,5,0,41,46,0,55,13,30,5,161,14,0,22,7,8,0,60,76,6,163,32,39,3,323,74,9,261,233,102,35,712,24,6,63,23,7,5,131,26,5,48,6,12,0,90,89,4,146,18,13,4,276,13,0,43,0,0,0,65,277,20,411,21,16,10,763,26,6,62,16,19,3,137,27,7,46,17,7,0,111,134,14,69,5,11,0,233,73,10,103,19,18,8,232,13,0,46,8,3,0,76,10,0,13,10,18,6,59,35,4,68,23,9,18,165,1018,96,1707,475,335,109,3740,0,0,6,0,0,0,7,0,0,0,0,0,0,6,32,3,46,14,11,3,102,7,0,3,4,0,0,16,20,0,21,3,0,0,47,20,0,26,8,3,6,55,93,5,220,55,22,10,407,86,7,417,207
206041505,3,0,0,0,0,0,3,4,0,5,0,0,0,6,35,0,65,11,19,9,148,8,0,23,4,6,0,45,29,7,85,23,53,7,198,16,0,34,10,10,0,76,77,6,111,45,39,10,291,79,11,267,209,100,18,687,33,0,74,27,22,5,167,37,8,82,18,5,3,146,92,12,188,24,16,9,340,23,0,36,6,5,0,78,302,29,568,49,23,23,985,27,5,113,31,15,10,190,45,8,100,18,22,0,190,131,20,80,9,6,3,243,70,13,101,22,15,6,224,10,4,33,18,13,0,71,15,0,27,20,18,3,80,41,3,54,31,19,38,184,1078,120,2032,571,418,139,4353,0,0,0,0,0,0,5,0,0,0,0,0,0,0,29,0,44,11,11,0,94,8,7,9,0,3,0,29,29,4,21,9,4,0,68,22,0,24,6,4,0,58,61,5,170,40,32,9,312,80,10,365,199
206041506,0,0,6,0,0,0,14,0,0,4,0,0,0,0,36,10,58,15,26,3,144,16,0,22,0,5,0,48,25,3,73,22,56,8,177,11,0,37,9,6,0,55,31,0,99,25,29,7,196,23,0,105,49,55,5,237,19,5,80,13,12,3,131,24,8,50,16,7,0,103,47,11,124,15,10,5,212,10,3,31,7,6,0,48,248,35,408,40,15,4,751,14,6,48,11,19,5,104,86,20,98,20,18,0,249,228,18,110,14,6,5,379,151,39,154,28,22,8,388,19,7,55,18,16,4,114,19,7,24,11,21,0,74,31,0,51,17,20,17,136,1038,166,1622,328,341,74,3568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,6,48,10,5,0,90,5,0,11,0,3,0,19,6,0,24,10,6,6,53,9,0,21,8,0,0,37,32,5,122,40,26,3,219,28,0,131,63
