SA2_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
209021526,5,0,5,0,4,0,0,11,0,28,0,8,4,0,0,0,3,0,0,14,79,68,91,8,44,24,56,82,8,470,12,16,0,0,17,0,7,0,0,60,81,38,306,0,47,4,32,103,15,627,50,30,19,0,32,29,27,13,6,206,93,51,23,5,39,284,33,48,3,582,69,7,107,115,12,48,6,92,0,449,33,37,10,6,65,15,145,15,5,330,25,78,26,0,11,7,0,0,0,149,55,127,8,0,126,7,0,0,3,334,14,14,0,0,21,33,0,3,6,95,74,382,50,0,100,4,5,7,0,620,22,45,21,15,39,5,8,107,3,268,87,170,20,106,136,0,13,18,12,558,63,482,16,123,56,0,3,4,4,765,58,458,27,324,125,9,9,27,3,1040,18,49,9,29,8,3,0,8,3,133,27,35,97,43,29,10,4,20,0,252,31,45,34,11,34,15,26,36,73,308
209031209,18,0,7,0,5,0,0,6,0,39,12,8,4,0,0,0,9,0,0,30,249,139,115,14,85,67,38,42,6,751,43,38,11,0,14,0,5,7,0,127,241,71,693,0,143,10,50,112,13,1337,137,61,24,0,55,56,32,11,0,381,178,68,44,5,66,510,26,83,8,987,79,9,42,155,19,86,11,115,6,519,70,54,19,15,82,19,88,12,4,361,47,85,25,6,27,22,3,0,3,211,124,216,5,7,140,13,0,0,6,507,41,24,14,3,33,68,0,3,3,193,242,721,93,4,227,14,6,6,11,1316,72,41,58,17,62,4,4,94,0,360,154,225,42,174,144,5,12,26,12,789,163,949,34,236,119,5,0,8,6,1519,140,857,52,381,310,5,3,19,7,1781,50,70,21,82,37,8,0,5,10,283,61,58,154,72,52,11,4,12,3,425,98,90,46,13,52,20,17,15,58,410
209031210,4,9,8,0,3,0,4,5,0,25,0,0,0,0,0,0,0,0,0,4,25,14,22,0,5,9,8,6,0,93,9,3,3,0,0,0,0,0,0,16,41,11,196,0,35,3,11,37,3,333,14,7,3,0,10,10,5,0,0,49,20,3,10,3,9,76,11,16,0,144,10,0,9,25,6,10,0,24,0,76,6,4,8,6,8,0,23,6,0,62,3,18,9,0,6,0,0,4,0,40,9,11,0,0,10,0,0,0,0,36,0,0,0,0,9,3,0,0,0,21,24,60,13,0,26,0,0,0,0,131,4,4,15,4,9,0,0,11,0,48,15,39,18,38,28,0,0,7,5,146,21,159,10,32,10,0,0,0,0,240,21,110,10,84,38,0,3,7,0,278,9,12,6,11,0,0,0,0,0,39,8,10,40,10,12,0,0,0,0,84,10,8,3,0,5,3,0,3,5,53
209031211,65,10,18,0,6,0,12,23,0,129,0,0,0,0,0,0,3,0,0,4,23,9,46,3,17,6,20,14,0,140,4,3,3,0,5,0,3,0,0,27,35,0,226,0,28,7,45,60,9,409,12,8,11,0,4,6,11,5,3,60,20,4,15,0,6,55,6,15,0,119,20,0,18,25,0,14,6,16,0,98,7,7,0,3,13,3,26,4,0,61,0,4,0,0,7,0,0,0,0,15,5,12,0,0,24,0,0,0,3,45,0,3,3,0,6,13,0,0,0,26,15,41,19,0,20,0,0,0,0,100,5,8,19,0,4,0,4,29,0,68,18,19,9,43,35,0,0,9,0,135,19,79,4,45,17,0,0,3,0,165,6,72,3,107,23,0,0,12,4,236,5,9,4,9,4,0,0,6,0,35,7,3,65,9,5,5,0,10,0,102,13,4,36,6,9,0,8,6,19,100
209031212,51,0,4,0,7,6,4,11,3,83,0,5,0,0,0,0,4,0,0,14,51,16,40,5,16,14,11,13,0,166,4,6,3,0,10,0,4,0,0,26,87,20,255,0,61,5,38,53,4,520,36,4,12,0,19,23,4,6,0,98,29,6,8,0,19,92,4,7,0,170,9,4,14,31,4,9,3,23,0,89,11,13,3,4,18,7,27,7,0,93,4,10,3,0,11,0,0,0,0,31,10,17,0,0,19,0,0,0,0,46,3,3,0,0,11,15,0,0,0,40,34,110,21,0,37,0,0,3,3,213,7,10,28,0,12,0,0,32,0,92,26,38,7,31,30,0,0,4,6,142,18,160,6,40,16,0,0,0,0,246,29,144,6,102,42,0,6,5,0,326,5,26,4,23,4,0,0,0,0,62,9,8,34,17,11,0,0,4,0,94,28,11,17,3,13,7,0,10,15,107
209031213,5,0,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,7,107,54,59,3,39,28,21,14,7,335,11,12,10,0,3,0,4,0,0,41,145,21,386,0,102,8,40,66,13,782,67,21,12,0,27,34,25,3,3,195,77,35,16,0,30,249,15,25,0,449,45,0,13,70,12,42,0,46,0,233,38,23,5,7,38,12,54,10,5,195,21,31,11,0,12,13,0,0,0,75,34,96,0,0,65,6,0,0,0,211,17,5,0,0,17,40,0,3,3,86,61,216,30,0,72,8,0,3,3,390,27,22,13,8,19,0,0,35,4,137,36,60,14,89,67,0,3,19,5,294,62,291,8,71,38,0,0,8,0,480,48,269,18,147,117,5,4,8,3,631,23,13,6,33,11,0,0,5,4,108,27,13,78,21,29,5,0,7,0,188,34,28,25,12,39,9,6,12,30,197
209031214,17,0,5,0,0,3,0,6,0,27,4,9,0,0,5,0,0,0,0,15,66,30,23,7,15,13,8,15,5,183,11,5,3,0,3,0,3,0,0,32,114,17,240,0,59,9,23,45,0,497,45,21,0,0,17,10,4,6,0,107,71,27,15,3,18,147,3,27,0,319,40,5,9,76,8,38,0,39,4,208,19,18,3,3,23,3,18,3,5,101,13,19,17,0,5,4,0,0,0,53,21,49,0,3,37,3,0,0,8,124,17,11,0,0,5,16,0,0,4,55,87,237,37,0,59,10,0,4,4,440,21,15,26,7,19,4,0,27,0,110,39,56,8,42,35,0,0,8,0,192,51,243,6,64,26,0,0,4,0,392,43,237,14,115,68,6,0,3,5,491,17,37,8,17,8,0,0,0,0,84,21,23,39,30,19,3,0,9,0,144,44,36,14,4,25,6,7,6,22,158
209031215,7,4,0,0,4,3,3,14,0,31,6,5,0,0,0,0,3,0,0,10,138,62,110,7,61,58,29,38,7,495,15,17,18,0,5,0,13,8,3,84,157,34,673,6,109,20,71,154,7,1221,67,45,15,0,45,59,27,11,3,263,111,37,44,0,50,352,34,59,6,679,51,4,23,100,10,75,4,98,0,359,47,40,14,18,60,12,80,3,0,273,19,47,12,0,18,12,4,0,0,125,82,99,0,0,87,6,0,0,0,274,10,9,5,0,11,29,0,7,3,83,104,282,54,7,123,10,0,4,0,574,30,30,37,10,34,5,3,61,5,214,73,116,35,173,115,0,4,20,12,552,74,543,23,176,89,0,0,8,5,917,83,454,41,341,200,7,4,23,4,1166,40,24,11,49,19,9,0,5,6,158,45,23,144,40,35,3,3,15,0,302,67,49,42,6,52,18,13,18,48,317
209041216,3,6,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,4,45,40,51,3,36,20,30,42,0,268,12,9,3,0,8,4,0,0,0,37,38,19,146,0,38,7,17,54,5,330,36,12,8,0,27,19,22,3,0,116,76,25,13,3,18,233,27,17,0,414,41,5,30,67,12,46,9,61,3,277,27,4,10,4,37,12,96,4,0,199,9,17,8,0,8,13,0,0,0,55,33,55,0,0,81,4,0,0,5,187,6,0,0,0,14,26,0,0,0,54,44,161,28,0,55,5,0,3,4,286,12,19,3,15,21,3,3,44,0,108,35,46,9,50,51,4,5,5,6,199,24,175,6,69,33,5,0,6,0,312,38,271,26,151,79,5,0,7,4,578,11,9,7,22,5,3,0,4,0,55,13,17,47,22,6,0,4,15,3,117,22,26,11,3,28,7,17,3,32,146
209041217,8,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,3,0,3,32,31,48,6,23,12,33,29,3,220,6,8,4,0,5,4,0,0,0,27,27,17,174,0,18,3,19,39,7,296,6,12,7,0,14,12,17,5,0,66,43,19,15,0,17,174,17,24,3,317,35,0,22,38,8,23,3,37,0,176,26,13,8,4,39,8,68,5,5,174,5,15,6,0,3,3,0,0,0,30,15,21,0,0,35,5,0,0,0,83,4,5,0,0,5,7,0,0,0,18,19,99,22,0,30,5,0,4,4,180,4,13,12,8,16,0,6,37,0,91,12,35,9,49,49,0,0,7,4,158,12,155,14,48,30,0,0,8,4,269,25,167,19,143,56,0,0,11,10,428,4,4,0,14,0,0,0,4,0,30,7,9,54,19,7,0,5,4,0,111,8,14,21,4,21,7,22,6,46,150
209041220,7,0,0,0,0,0,4,10,0,25,0,5,0,0,0,0,5,0,0,8,130,76,145,7,113,38,116,113,11,752,17,14,10,0,16,10,12,5,0,85,91,41,479,5,99,14,66,152,14,965,60,32,22,0,51,45,41,11,0,259,132,46,46,7,68,610,51,72,8,1042,84,7,52,117,11,89,9,100,3,479,46,38,19,8,119,27,215,13,10,499,24,49,24,3,21,14,0,0,0,143,44,107,3,5,153,10,0,0,3,320,15,8,5,4,28,46,4,5,3,111,50,279,74,3,116,5,4,8,4,539,30,24,25,30,34,3,15,124,0,287,39,99,25,122,164,0,10,40,16,506,46,376,20,171,84,0,0,5,8,716,60,425,60,414,214,9,17,59,11,1270,14,10,6,53,12,6,0,6,3,112,28,34,153,56,40,9,6,25,0,341,39,44,50,11,59,26,63,39,102,428
209041221,4,3,4,0,0,0,7,11,0,27,0,0,0,0,0,0,0,0,0,4,61,53,126,3,41,18,62,80,5,440,6,4,6,0,10,0,11,0,0,41,50,34,309,0,46,8,31,112,7,601,18,15,15,0,30,21,42,0,5,140,61,34,30,0,42,307,21,44,5,547,48,0,28,48,11,42,3,48,0,234,23,14,15,10,72,15,178,13,6,355,16,17,12,0,7,5,0,0,3,66,14,54,3,0,91,6,3,0,3,173,10,8,0,0,15,26,0,0,0,63,26,170,56,0,66,3,3,4,0,334,16,20,22,13,26,0,7,86,5,194,30,57,8,73,94,0,9,28,8,317,34,254,15,97,50,0,0,5,0,460,31,301,33,281,133,10,7,33,4,837,8,15,3,19,5,4,3,7,0,55,16,9,76,36,25,6,6,22,0,199,28,30,41,16,37,20,50,27,49,301
209041223,5,0,3,0,0,0,5,15,0,29,0,4,0,0,0,0,4,0,0,15,68,35,199,9,61,23,192,247,13,843,8,6,4,0,16,7,15,9,3,67,57,32,393,0,34,9,71,177,13,792,20,23,21,0,32,21,57,36,0,211,106,30,54,13,46,410,50,66,7,772,68,9,119,82,12,90,5,135,5,527,29,15,14,9,100,24,369,27,8,597,4,29,17,0,10,11,0,0,0,81,17,64,4,0,150,12,0,0,0,246,10,5,4,0,12,38,5,0,5,87,33,202,42,4,68,9,3,4,6,369,19,25,27,18,32,4,14,202,3,342,19,69,8,128,109,0,4,29,4,371,26,219,21,110,36,0,0,12,0,426,39,280,57,456,112,8,6,67,11,1043,3,7,4,32,6,6,0,7,0,75,21,14,141,57,20,5,8,57,0,322,36,36,81,20,49,23,97,87,116,543
209041224,44,0,20,0,11,0,4,25,0,108,3,6,11,0,0,0,11,0,0,30,151,69,315,10,127,38,151,158,18,1034,12,7,21,0,31,5,56,13,0,155,149,27,845,3,150,14,213,279,20,1696,52,22,55,4,71,64,63,32,4,364,120,40,66,7,54,485,57,78,9,916,91,6,72,103,21,148,9,190,9,639,92,37,41,19,178,34,429,21,25,879,13,25,15,0,18,4,0,0,0,82,48,59,3,0,133,10,0,0,4,260,23,9,10,0,20,65,6,0,0,133,46,189,66,3,111,0,0,3,4,429,25,26,45,11,39,0,19,118,3,292,78,114,55,265,158,0,20,35,12,744,55,379,30,246,74,0,0,13,3,800,84,405,50,562,202,7,3,31,7,1359,27,23,29,31,23,8,0,9,0,141,24,17,250,69,52,7,5,29,9,465,56,37,114,18,63,29,89,68,99,573
209041225,44,0,6,0,3,3,6,17,0,72,0,3,0,0,0,0,3,0,0,16,68,26,104,7,41,26,51,43,3,376,9,9,11,0,7,0,15,3,0,59,91,22,497,0,90,8,74,146,16,937,24,15,12,0,21,25,17,10,0,132,50,15,27,0,25,225,13,39,0,396,29,4,23,50,8,54,0,40,0,209,36,14,12,3,53,5,149,10,0,296,3,21,8,0,8,0,0,0,0,35,12,43,0,5,56,6,0,0,4,120,18,0,10,0,17,25,3,0,0,75,32,81,38,0,53,0,0,3,0,215,11,13,22,6,13,0,7,48,0,113,36,39,20,124,67,0,5,15,5,308,42,198,12,110,52,3,0,6,3,409,27,238,41,290,86,0,3,17,0,701,17,11,10,14,11,0,0,7,0,73,6,17,120,24,23,8,3,14,6,220,40,13,41,7,39,12,36,18,61,274
209041431,4,0,0,0,0,0,4,11,0,20,0,4,0,0,0,0,5,0,0,10,71,45,125,3,42,15,103,112,3,524,8,7,8,0,13,7,25,0,3,76,49,19,342,5,46,13,57,130,22,680,35,9,13,0,39,34,30,3,0,168,71,23,46,0,34,398,31,72,7,672,30,7,41,59,6,57,4,88,5,299,32,14,13,8,69,12,224,24,4,400,13,22,6,4,15,7,0,0,0,68,21,56,0,0,98,3,0,0,0,186,6,6,0,3,20,24,5,3,0,63,21,119,35,0,44,5,4,3,3,236,10,24,21,16,20,0,13,96,3,204,24,59,23,90,84,4,9,38,16,339,30,204,7,118,30,0,0,11,3,405,22,244,33,358,133,0,7,38,7,823,5,4,5,16,8,4,0,0,3,47,19,15,126,29,25,11,11,24,0,248,17,18,42,18,47,22,58,54,57,343
209041432,4,0,3,0,0,0,4,13,0,18,0,0,0,0,0,0,4,0,0,10,28,12,88,0,33,7,69,66,6,311,3,8,0,0,5,0,11,8,0,38,24,10,170,3,31,5,33,71,5,356,10,9,6,0,25,12,22,9,0,98,52,19,21,4,25,200,24,41,5,385,29,0,43,56,0,32,0,61,0,225,13,9,11,3,55,11,179,19,6,297,0,15,13,0,5,0,0,0,0,41,14,27,0,0,67,4,0,0,6,119,3,0,5,0,3,13,0,0,0,36,17,79,25,0,38,6,0,0,0,171,10,11,9,11,10,3,6,73,0,135,10,25,10,48,57,0,8,26,0,176,8,106,8,63,25,0,0,6,4,221,8,149,17,212,73,0,5,29,0,498,8,4,4,11,0,5,0,0,0,32,9,15,82,18,13,4,0,14,0,157,10,15,30,17,23,9,46,43,38,222
209041433,0,0,0,0,0,0,3,14,0,19,0,0,0,0,4,0,5,0,0,10,59,38,130,4,55,12,96,110,7,512,9,9,9,0,14,8,13,7,0,59,57,20,262,0,48,5,43,109,11,554,29,21,10,3,36,29,32,5,6,166,96,21,26,0,42,304,44,43,9,585,44,4,52,55,6,69,5,56,3,301,33,18,19,6,76,16,257,19,3,442,18,42,16,0,19,5,0,0,6,88,22,76,3,5,116,8,3,0,0,229,0,3,3,0,14,34,0,0,0,53,36,165,34,0,51,0,0,0,5,294,21,21,10,19,23,0,7,83,4,185,19,48,15,100,96,3,3,22,6,306,17,194,9,103,34,0,4,5,8,375,32,318,45,353,118,4,8,38,5,933,9,4,8,16,9,3,0,4,0,51,20,18,76,25,15,7,4,19,3,184,25,41,49,21,30,18,52,37,60,324
209041435,5,3,0,0,5,0,0,5,0,21,0,0,0,0,0,0,6,0,0,12,87,48,119,5,62,27,76,73,6,514,13,16,5,0,17,3,6,3,3,66,99,28,386,0,93,14,65,126,14,830,42,27,16,0,27,36,26,3,4,176,119,37,28,3,50,444,23,60,6,767,59,0,31,71,7,91,6,66,6,335,50,25,20,12,91,14,181,15,4,414,17,33,7,3,11,8,0,0,6,89,40,101,0,0,113,10,0,0,0,270,15,9,0,0,23,37,5,3,0,90,58,226,45,0,90,5,0,4,0,423,21,24,23,18,35,3,6,73,0,193,49,86,15,81,130,0,3,17,12,391,32,275,11,124,71,0,0,4,3,510,41,377,32,345,158,8,9,36,8,1005,16,11,6,27,15,7,0,3,5,84,25,7,104,38,24,5,4,8,0,214,28,27,35,10,36,16,33,35,59,279
209041436,3,0,4,0,0,3,4,10,3,26,0,4,5,0,0,0,0,0,0,6,93,42,109,0,64,20,83,66,7,487,7,15,8,0,16,4,13,6,0,69,65,32,387,3,56,10,35,133,9,723,44,23,13,0,34,30,34,17,0,198,100,33,39,0,51,393,37,60,5,717,67,6,36,80,6,67,3,76,0,338,27,17,19,5,78,11,175,21,3,352,20,24,16,0,17,4,0,0,4,85,18,72,5,0,106,0,0,0,4,208,11,7,3,0,14,33,0,0,0,75,50,163,45,0,77,9,0,9,6,360,18,30,26,12,26,3,5,76,5,205,41,73,18,73,122,5,5,20,8,360,27,262,6,125,52,0,0,0,0,480,39,322,48,339,178,6,4,47,14,997,10,15,7,31,12,5,0,3,0,82,18,12,99,34,26,8,0,11,0,211,32,29,32,14,40,26,18,31,57,284
209041437,15,3,8,0,4,0,5,24,0,63,3,0,0,0,0,0,10,5,0,19,106,91,230,15,85,28,181,219,13,965,20,31,7,0,14,11,28,7,0,117,91,63,555,0,78,20,96,208,23,1138,40,36,29,0,56,32,58,14,3,272,164,59,58,9,62,493,62,94,9,1004,100,8,147,87,7,104,10,132,3,606,73,38,26,8,203,30,664,37,11,1094,29,73,32,0,13,14,0,0,5,174,40,136,8,0,207,8,3,3,5,408,10,8,5,0,23,61,0,0,4,106,67,312,54,3,80,10,5,10,9,537,19,45,17,38,44,9,24,152,8,363,37,105,17,194,139,3,14,38,18,558,35,385,18,205,75,0,0,3,11,729,46,722,110,887,166,0,13,80,11,2039,13,19,7,46,8,8,0,4,0,97,30,23,187,51,29,11,9,34,3,371,41,47,69,40,62,18,94,73,147,594
209041527,9,0,6,0,4,0,9,37,0,72,0,0,4,0,0,0,6,0,0,19,128,59,115,8,76,45,49,60,7,540,19,12,9,0,21,6,9,5,3,81,131,38,640,4,125,13,84,150,20,1197,66,27,21,0,48,47,26,9,0,246,121,21,55,4,53,409,25,72,5,766,52,3,37,102,12,114,13,114,4,459,48,24,27,15,60,19,144,15,6,353,12,33,16,0,16,5,0,0,4,87,31,97,5,0,115,10,0,3,3,263,7,6,0,3,29,52,5,3,0,106,70,205,56,0,96,13,5,3,4,455,34,31,34,12,39,7,7,82,3,248,71,90,27,195,126,3,0,32,13,553,70,462,22,207,81,0,0,5,10,851,58,384,36,411,212,5,12,17,4,1137,21,16,6,39,20,4,0,3,6,110,38,23,176,59,34,6,0,22,0,352,45,32,34,3,44,20,33,23,47,284
209041528,8,0,0,0,3,0,4,21,0,37,3,0,0,0,0,0,0,0,0,7,64,37,87,6,48,33,40,29,0,349,8,12,0,0,11,0,12,4,3,54,50,30,386,0,51,17,52,102,16,699,29,20,11,0,15,20,24,9,0,143,81,27,32,3,48,266,24,34,9,524,60,3,35,53,8,47,8,60,4,277,29,20,14,13,53,9,118,12,11,276,12,23,19,0,16,8,0,0,5,79,23,62,6,0,108,7,0,0,3,206,7,0,3,0,9,42,0,0,0,73,47,190,36,0,73,9,0,0,5,350,16,33,23,10,29,5,4,64,0,182,41,51,23,101,74,3,10,13,6,316,44,302,16,125,57,3,0,10,4,550,47,293,29,311,133,4,0,26,5,842,14,8,8,31,4,0,0,0,3,79,16,14,96,45,28,0,0,10,0,199,29,20,25,12,20,10,14,13,31,177
209041529,4,0,4,0,0,0,4,12,0,23,0,0,0,0,0,0,3,0,0,5,27,10,89,4,22,7,69,142,7,378,4,0,0,0,4,0,5,7,0,31,20,17,191,0,24,6,26,80,5,371,10,3,11,0,23,14,24,4,0,93,35,16,26,0,31,211,28,49,3,412,51,6,62,59,9,31,9,87,4,315,8,9,14,3,44,8,191,11,9,291,9,11,11,0,11,3,3,0,0,55,15,36,5,0,70,4,0,0,0,121,8,0,0,4,6,16,0,5,0,41,16,92,21,0,34,3,0,0,0,172,7,13,6,8,22,6,12,91,0,167,16,33,7,48,39,0,3,31,0,171,11,123,6,63,22,0,0,4,0,236,16,136,19,230,60,0,8,31,3,506,0,11,5,16,3,5,0,9,0,38,10,6,70,27,13,0,4,24,0,157,5,12,38,11,26,11,49,43,58,256
209041530,3,0,0,0,0,0,5,16,0,19,0,0,0,0,0,0,0,0,0,3,63,35,126,4,50,12,110,147,12,559,6,12,4,0,0,0,3,6,0,34,36,20,249,0,34,7,47,110,11,519,20,21,5,0,25,16,30,13,0,140,84,25,30,14,34,253,29,72,0,532,59,4,68,65,13,55,7,59,0,330,31,11,6,3,88,19,213,18,4,392,12,20,11,0,8,10,4,0,0,68,18,63,3,0,117,8,0,0,0,213,7,7,0,0,9,30,0,5,0,52,33,158,36,0,71,4,0,3,0,304,15,21,15,22,29,0,9,116,0,227,16,64,10,69,77,3,3,14,4,268,21,182,5,63,38,0,4,0,0,308,29,241,30,275,82,3,7,25,3,700,8,6,6,18,0,5,0,7,6,57,20,12,81,43,22,4,0,31,3,215,20,22,55,21,38,17,57,50,79,352
209041531,5,4,0,0,3,3,7,19,0,41,0,3,3,0,0,0,8,0,0,17,55,41,106,7,41,19,51,58,3,379,7,13,6,0,18,3,15,0,0,71,39,23,265,0,44,14,48,104,12,541,23,15,7,0,30,20,21,11,0,134,100,36,26,5,47,286,21,46,5,563,52,0,52,47,10,53,7,61,0,277,28,18,19,6,76,11,159,14,6,339,14,43,10,0,12,4,3,0,0,92,22,74,0,3,109,5,0,0,4,228,10,4,0,0,12,29,4,0,0,67,35,168,25,0,52,0,5,0,0,287,18,15,8,21,31,7,6,69,6,179,34,67,14,94,82,0,12,24,4,332,35,236,6,109,39,0,0,7,5,439,35,335,50,412,107,8,3,22,4,977,13,11,10,23,8,4,0,0,0,68,18,17,87,40,21,5,4,15,0,206,17,20,36,7,33,12,28,21,40,227
209041532,3,0,0,0,0,0,6,12,0,34,0,6,0,0,0,0,0,0,0,7,71,39,100,7,39,16,60,57,9,400,12,11,4,0,17,0,10,7,0,57,58,18,314,0,56,14,46,130,12,657,21,22,13,0,32,35,40,12,0,162,98,34,34,5,51,344,28,39,0,638,51,3,55,59,9,69,4,43,3,297,25,26,14,5,76,16,203,7,7,391,14,34,17,0,12,8,3,3,0,85,33,71,3,0,122,3,0,0,3,242,6,5,9,0,12,32,4,0,0,70,33,191,38,0,58,5,3,4,0,324,14,21,15,12,32,4,19,80,0,191,41,62,17,113,91,0,0,16,5,345,31,246,19,145,40,0,0,3,0,487,54,375,48,386,118,0,8,29,9,1032,11,12,5,33,5,0,0,0,0,72,13,21,96,30,18,6,0,18,3,210,30,30,41,8,45,13,29,25,43,262
