SA2_CODE_2021,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
208031193,61,513,19,105,61,26,5,3,3,801,60,454,3,85,51,7,0,7,0,670,277,303,12,50,357,85,4,15,13,1118,102,253,6,166,143,30,0,10,9,714,46,103,8,29,43,37,5,3,3,280,21,11,48,42,44,17,4,13,0,206,0,0,0,0,0,0,0,0,0,5,17,24,0,4,16,8,0,3,0,76,4,7,7,7,11,6,0,0,17,57,667,1874,143,511,799,256,20,58,51,4381,79,157,18,16,31,18,3,5,0,326,90,187,24,11,34,16,9,9,7,375,224,272,317,19,49,36,41,44,10,1010,128,48,317,10,21,20,10,32,10,588,18,27,48,7,0,5,0,10,9,126,95,625,26,148,64,30,7,12,9,1012,94,581,8,95,63,13,4,10,5,865,652,606,52,82,463,164,20,40,15,2084,164,373,28,246,176,50,9,17,12,1079,71,180,36,41,54,53,18,15,4,459
208041194,61,596,12,84,53,11,0,3,4,832,47,275,3,47,45,11,0,5,3,435,400,443,22,61,272,101,4,20,19,1350,122,407,8,86,130,35,4,8,9,811,59,142,12,25,44,36,0,5,3,328,14,11,25,17,25,9,0,5,4,115,0,0,0,0,0,0,0,0,0,0,35,39,3,15,21,11,0,0,3,128,3,9,0,4,6,3,0,4,13,47,854,2186,127,362,684,254,19,72,74,4633,88,183,18,10,54,20,3,12,5,393,83,230,45,3,29,17,10,9,4,437,172,255,92,13,41,21,27,24,10,648,99,111,100,8,30,8,10,14,12,377,18,27,17,5,8,4,7,5,0,96,93,946,20,115,60,18,0,8,10,1263,68,345,3,49,46,12,0,5,3,544,933,991,57,98,409,233,23,48,53,2841,238,748,17,136,174,50,6,22,21,1416,83,239,30,27,61,57,4,14,7,524
208041195,51,615,18,66,71,21,0,10,3,860,44,308,3,59,53,4,3,0,0,484,351,416,20,78,346,104,10,23,17,1375,103,361,6,96,119,22,0,9,16,733,47,139,11,18,33,25,0,8,0,283,14,16,24,22,17,19,0,10,0,116,0,0,0,0,0,0,0,0,0,3,18,33,4,15,23,13,0,6,4,113,9,14,0,3,0,0,0,0,12,48,748,2178,132,407,742,256,23,85,63,4620,81,193,33,37,34,27,14,15,3,432,137,312,46,12,48,20,23,19,5,624,203,288,128,18,34,35,13,35,8,758,76,96,145,9,23,15,4,20,0,388,25,16,22,4,4,9,4,12,0,95,82,945,31,110,81,19,0,17,9,1293,66,407,0,67,62,14,3,0,0,628,874,945,58,122,511,218,40,57,42,2861,194,646,18,159,162,46,5,19,22,1266,75,219,24,34,48,42,14,24,5,491
209011196,11,187,11,61,19,11,0,3,5,308,16,139,6,57,10,9,0,0,0,244,66,90,15,34,136,33,3,12,4,391,23,72,3,82,45,11,0,14,5,262,13,21,4,6,15,6,0,0,0,75,4,8,23,22,19,17,4,8,0,94,0,0,0,0,0,0,0,0,0,0,3,10,0,0,5,3,0,0,0,18,5,10,0,7,6,3,0,5,3,36,162,605,82,292,284,98,20,55,16,1612,22,58,20,17,11,6,5,10,0,145,25,69,23,6,20,12,13,12,4,175,76,105,168,10,29,14,40,30,8,481,29,12,119,0,8,10,7,11,4,191,3,6,16,0,5,0,5,3,0,36,16,236,15,76,22,13,5,12,5,399,28,181,4,65,13,11,5,4,0,309,158,180,37,54,193,56,32,35,15,749,44,122,13,115,57,23,7,16,9,399,19,45,6,13,21,16,5,3,0,133
209011197,37,470,21,117,58,14,3,6,6,735,54,451,0,100,51,12,0,15,3,684,193,222,20,52,327,48,4,26,12,902,88,240,16,181,122,36,0,17,8,710,30,71,18,16,29,25,0,9,0,191,17,8,41,40,42,20,4,20,0,186,0,0,0,0,0,0,0,0,0,0,16,13,3,6,18,4,0,0,0,68,0,9,0,5,3,7,0,0,10,45,481,1686,154,566,700,175,24,93,46,3918,58,173,21,32,33,5,6,12,3,339,77,200,31,12,22,4,3,7,0,365,199,271,397,38,54,33,40,56,15,1096,63,51,342,15,19,21,14,28,3,556,17,11,28,5,13,5,9,8,0,101,60,580,32,159,66,25,9,18,11,952,92,574,12,118,56,10,3,16,6,887,446,493,64,78,419,102,28,43,31,1702,138,355,26,265,156,44,13,24,11,1030,58,136,48,30,49,34,10,15,0,387
209011198,39,552,13,67,55,16,4,10,4,762,32,279,3,42,32,8,0,0,3,401,192,251,14,34,227,45,8,18,4,785,72,277,9,108,90,16,0,9,11,595,29,100,10,19,29,20,0,10,0,216,18,9,34,16,15,14,0,7,3,114,0,0,0,0,0,0,0,0,0,0,11,23,4,10,15,0,0,0,0,67,4,14,3,6,9,3,0,0,9,45,469,1722,122,341,525,137,24,64,29,3427,64,202,39,28,32,18,7,5,4,400,76,239,22,9,21,10,11,15,3,396,151,267,166,20,49,17,25,41,11,739,65,75,143,6,13,17,7,26,4,355,16,19,16,3,6,5,0,10,0,78,58,742,25,98,68,11,7,13,0,1027,41,383,9,57,38,10,0,7,3,547,418,517,45,53,304,96,27,39,11,1495,141,414,19,158,130,29,5,26,14,933,62,192,28,27,40,26,7,15,0,390
209011199,20,454,21,94,28,19,0,5,0,649,13,209,0,49,17,8,0,0,0,308,115,154,13,55,163,45,8,16,5,576,48,188,17,149,73,17,3,9,4,513,33,102,17,15,28,24,0,10,3,230,17,9,29,31,21,9,0,16,6,129,0,0,0,0,0,0,0,0,0,0,9,17,0,9,8,0,0,5,0,50,6,11,3,14,10,3,3,0,15,55,317,1267,142,448,398,147,20,81,40,2850,45,133,33,18,30,18,4,9,0,285,37,128,24,13,19,16,25,14,11,287,84,184,171,23,40,14,49,46,9,617,53,35,143,3,10,9,10,20,3,292,13,13,27,6,3,0,12,9,3,93,33,591,26,133,39,19,3,4,0,858,23,275,10,52,22,8,3,12,0,410,254,331,47,70,229,81,43,46,10,1114,83,279,33,210,89,31,29,22,7,774,48,190,36,27,44,34,6,14,6,405
209011200,28,423,12,51,40,5,0,5,0,561,38,199,3,28,27,0,0,0,3,305,174,229,13,31,160,42,0,7,8,668,73,285,11,70,84,13,0,0,5,544,24,90,9,11,34,23,0,3,0,202,9,4,17,17,16,7,0,0,0,66,0,0,0,0,0,0,0,0,0,0,15,25,0,8,10,0,0,4,0,66,0,6,3,0,7,0,0,0,3,26,419,1414,98,233,435,123,8,33,32,2795,53,148,13,13,36,18,0,5,3,293,66,150,21,0,23,10,6,3,4,283,120,193,93,14,38,24,24,19,9,533,54,59,89,6,14,7,3,9,5,248,15,12,18,3,5,3,4,3,0,73,39,595,14,63,41,7,0,7,0,778,52,275,10,39,28,8,4,0,0,416,401,496,28,46,221,105,18,21,23,1352,129,451,14,106,118,28,9,7,7,857,40,174,34,22,54,26,11,17,3,367
209011201,33,236,0,22,20,10,0,3,0,323,19,112,0,15,19,9,0,0,4,181,115,121,4,12,93,19,0,5,11,376,43,146,11,28,39,9,0,0,10,281,17,54,3,7,17,3,0,0,0,107,0,7,10,10,6,7,0,4,0,49,0,0,0,0,0,0,0,0,0,0,8,24,3,9,11,0,0,3,0,55,0,5,0,0,11,6,0,0,0,22,277,794,35,104,252,75,4,15,29,1592,51,84,7,5,20,10,0,0,0,185,26,65,5,6,10,0,0,0,0,112,77,91,65,4,7,12,3,6,0,263,53,63,65,0,12,8,0,11,0,204,3,12,10,0,3,0,5,3,0,30,44,412,3,25,24,11,6,3,3,525,30,132,0,22,24,9,0,0,4,227,300,272,20,25,128,60,10,10,14,827,93,253,10,42,51,20,0,6,14,483,26,95,11,13,25,13,0,4,0,189
209011202,50,392,11,73,58,15,3,10,8,614,44,353,4,72,44,11,0,4,3,532,161,175,9,53,227,65,8,9,9,710,76,231,7,143,105,19,0,8,4,600,34,98,11,14,33,13,0,0,0,206,17,7,32,30,41,25,0,9,0,157,0,0,0,0,0,0,0,0,0,0,4,22,0,9,13,5,0,0,0,57,7,11,3,8,3,0,0,4,8,51,443,1441,128,423,569,180,9,48,37,3286,59,123,31,24,19,9,7,7,5,271,58,123,15,6,19,9,4,3,0,238,146,168,258,15,38,23,34,35,11,719,94,64,287,11,14,12,12,25,7,509,25,19,47,3,9,5,0,7,0,119,73,486,21,101,63,15,6,16,5,782,60,473,12,84,46,13,4,10,5,700,375,387,29,77,298,126,14,28,22,1356,127,343,16,193,125,28,9,12,8,865,53,163,33,28,41,20,5,8,0,349
209011203,34,448,10,89,34,5,3,0,9,633,28,295,0,85,30,11,0,0,3,459,156,239,14,48,300,57,0,10,12,833,81,235,14,148,117,16,0,8,15,629,28,88,3,15,41,19,4,3,4,207,13,3,40,30,24,16,5,9,0,146,0,0,0,0,0,0,0,0,0,4,12,16,7,9,18,5,0,3,0,67,4,7,0,4,10,0,0,0,11,36,425,1575,145,460,639,146,13,55,52,3514,70,214,28,24,28,14,7,10,0,388,83,258,50,17,36,9,9,6,8,471,175,261,308,44,46,26,37,51,10,958,58,69,207,12,17,11,3,23,0,394,15,20,19,0,11,4,0,6,0,86,53,561,25,123,42,10,7,5,7,836,52,395,4,100,37,12,4,9,6,615,399,503,49,79,399,110,27,24,21,1611,130,351,30,219,152,36,9,16,19,966,53,156,23,25,59,25,11,21,6,375
209011204,9,250,13,53,23,9,0,0,0,356,23,150,4,36,17,0,0,0,3,235,68,88,5,25,149,32,6,11,9,391,32,113,3,97,55,15,3,5,0,320,19,38,5,10,12,4,0,0,0,90,5,5,16,24,14,14,4,5,0,87,0,0,0,0,0,0,0,0,0,3,4,4,0,6,8,3,0,0,0,30,5,8,3,4,0,0,0,0,4,22,183,733,87,263,312,81,22,40,20,1734,28,71,19,6,9,8,5,6,0,161,34,98,18,4,15,7,5,9,0,182,64,127,197,12,28,11,37,28,3,511,35,11,151,0,5,3,9,12,9,234,5,7,18,0,3,5,4,6,4,48,13,291,20,70,26,6,6,4,0,436,26,199,4,43,23,5,0,0,3,314,166,199,23,36,200,50,18,27,8,725,52,159,18,147,75,15,8,12,6,497,23,81,20,16,26,12,5,7,0,181
209021205,18,194,7,49,15,11,0,7,4,305,19,117,0,34,21,0,5,4,0,202,83,133,15,60,145,51,8,21,9,518,30,100,9,69,48,14,3,11,6,288,9,34,3,4,10,8,5,4,4,84,14,8,15,21,17,5,0,0,0,77,0,0,0,0,0,0,0,0,0,3,3,5,0,8,13,0,0,0,5,34,5,4,0,6,9,3,0,0,11,29,216,713,75,271,313,113,26,76,24,1844,37,97,24,15,22,17,7,16,0,239,39,120,23,10,31,23,45,28,3,327,79,94,119,17,37,14,40,54,8,468,31,23,77,4,8,0,7,15,5,160,5,10,9,0,0,3,3,13,0,52,23,264,14,73,17,13,3,10,8,428,30,160,3,46,19,0,3,12,0,274,200,273,42,82,210,85,50,59,12,1010,42,150,22,104,53,23,9,17,10,432,20,57,13,21,14,22,0,14,3,168
209021428,39,461,17,122,37,15,5,15,7,708,36,330,7,77,19,13,0,3,0,490,194,244,20,70,241,74,8,40,10,899,119,393,26,198,136,45,4,19,22,954,96,260,36,63,63,52,8,14,3,609,37,12,57,31,32,14,0,16,0,201,0,0,0,0,0,0,0,0,0,4,22,25,7,16,27,13,0,0,6,112,4,13,5,10,13,6,0,6,17,71,613,1992,228,615,638,262,32,146,74,4589,51,197,32,21,46,26,6,18,6,407,53,245,54,21,36,20,20,26,4,483,151,249,224,26,42,32,36,61,9,829,48,83,186,7,21,8,7,21,3,386,19,34,36,3,10,7,5,17,0,127,51,611,24,163,42,23,10,23,4,955,53,469,15,92,29,14,6,6,0,688,393,457,69,103,357,136,38,67,20,1631,207,601,51,281,185,63,20,39,31,1482,165,512,102,116,106,84,30,32,15,1155
209021429,26,287,13,49,25,7,0,6,0,408,22,219,3,45,23,10,8,3,0,335,118,170,11,42,155,37,0,14,10,551,74,276,15,106,78,23,0,10,15,603,45,174,18,35,30,29,5,6,3,344,5,5,28,26,23,11,4,8,0,112,0,0,0,0,0,0,0,0,0,4,10,28,0,9,10,5,0,0,0,73,3,6,0,7,5,0,0,0,3,34,365,1339,117,337,383,149,16,60,34,2800,37,121,19,16,21,17,4,13,0,250,49,133,13,8,14,10,8,21,4,258,78,178,148,12,29,21,24,22,6,516,38,75,90,5,6,9,4,12,3,248,10,18,24,0,5,4,0,15,0,87,37,368,18,59,29,7,6,10,0,536,38,323,3,57,26,10,7,4,0,465,248,294,35,61,211,70,24,33,19,987,133,414,20,153,104,37,7,20,22,903,77,301,53,65,53,41,14,19,6,627
209021523,21,256,12,88,41,4,4,7,7,439,17,174,4,64,20,8,4,11,0,299,114,165,11,67,201,41,11,34,11,655,61,178,10,162,108,20,7,19,7,566,27,98,14,27,32,20,0,8,0,233,14,7,39,34,19,19,0,18,3,153,0,0,0,0,0,0,0,0,0,3,9,14,0,8,14,3,0,9,3,61,3,4,0,14,9,5,0,5,12,49,315,1042,136,487,464,145,29,143,46,2803,38,127,20,10,17,9,10,16,4,248,36,160,45,21,18,18,32,39,12,381,53,173,207,25,35,14,59,60,5,632,27,32,140,13,18,8,15,33,3,286,6,18,19,5,6,5,7,7,0,76,29,312,23,122,49,19,8,18,7,575,16,232,6,75,23,13,5,13,0,377,224,295,63,96,282,79,52,77,15,1177,91,257,26,221,131,27,21,29,13,818,52,183,43,36,45,41,7,22,7,435
209021524,4,101,3,42,12,9,0,5,0,181,10,98,0,36,15,6,3,0,3,170,45,60,0,21,118,30,4,10,8,293,17,83,3,80,34,9,0,4,7,245,18,24,9,6,16,6,0,0,3,93,5,0,17,20,19,11,0,7,0,79,0,0,0,0,0,0,0,0,0,0,3,8,0,7,0,3,0,0,0,19,5,0,3,5,11,7,4,3,9,43,135,425,55,216,251,94,13,49,25,1259,18,47,9,3,14,4,6,11,0,110,16,52,14,6,19,6,11,14,3,146,52,68,176,10,26,11,55,38,8,448,9,14,95,3,6,6,12,26,4,173,5,0,6,0,3,0,4,0,0,17,10,144,7,50,13,15,0,8,0,251,15,131,0,34,17,3,3,0,3,216,105,112,18,29,152,55,30,31,7,538,38,110,11,98,51,14,4,12,7,342,26,54,14,15,32,13,6,7,5,164
209021525,21,207,9,60,26,12,4,0,3,342,15,149,0,43,16,9,0,9,3,239,86,111,8,38,149,43,9,16,7,458,44,146,4,111,60,13,5,15,4,401,30,73,12,14,26,24,4,5,0,194,17,3,31,19,20,13,4,14,4,119,0,0,0,0,0,0,0,0,0,3,8,9,3,8,15,4,0,3,0,43,5,3,0,10,13,7,0,6,14,55,251,811,88,329,352,134,22,91,38,2108,30,71,18,15,22,10,4,14,0,181,30,100,24,14,17,11,21,34,6,265,69,99,171,18,30,14,39,38,9,494,25,38,121,3,7,11,5,27,3,236,4,11,19,5,4,6,0,6,0,57,19,274,17,88,33,16,9,7,3,468,21,214,6,53,16,13,4,13,0,331,177,222,42,64,213,64,39,47,11,885,62,207,19,164,80,33,7,24,13,610,48,146,34,24,44,37,13,21,0,365
209021526,17,252,9,99,40,10,0,3,0,428,24,221,3,57,38,4,0,5,3,359,108,136,17,46,160,51,6,33,12,555,75,253,13,141,66,22,5,13,14,593,53,121,22,25,48,20,6,6,4,297,19,9,32,24,16,19,0,17,3,143,0,0,0,0,0,0,0,0,0,6,13,25,3,15,8,0,5,3,0,72,0,7,0,8,11,5,0,0,9,43,354,1161,126,439,436,147,33,95,45,2837,43,119,13,21,19,13,6,9,3,238,40,132,40,19,30,6,18,25,3,312,77,155,177,24,41,21,56,55,10,613,33,46,153,6,15,6,10,25,5,297,16,11,22,0,9,4,3,9,3,74,19,343,12,125,46,18,10,10,0,580,37,308,3,67,40,10,4,11,3,484,221,271,42,79,239,95,36,67,22,1062,117,360,24,199,95,33,16,23,16,885,74,234,59,40,62,29,19,24,4,543
209031209,66,535,21,118,89,9,0,7,0,849,61,463,11,89,44,12,0,5,5,694,243,227,16,63,349,82,11,9,10,1006,115,348,15,196,134,31,0,14,12,864,55,131,15,26,54,28,4,3,4,322,31,9,49,36,52,17,0,3,0,201,0,0,0,0,0,0,0,0,0,0,11,32,0,19,17,0,0,0,0,94,6,11,0,11,10,0,0,8,12,58,687,1987,175,590,813,205,20,57,54,4591,99,214,29,25,37,8,7,7,6,440,95,206,28,7,27,7,5,8,6,383,321,314,387,15,58,40,52,48,7,1251,128,93,371,15,25,5,18,21,3,684,28,27,47,6,16,7,5,14,4,158,102,698,39,156,98,14,6,12,0,1138,90,616,20,90,58,16,7,5,5,901,634,520,42,98,459,159,22,31,16,1980,193,535,30,277,163,47,12,24,18,1289,84,236,46,44,68,38,9,16,4,541
209031210,14,74,8,20,15,4,0,0,0,134,9,95,5,22,14,0,0,0,0,143,27,30,0,13,46,6,0,0,0,121,14,55,5,46,16,4,0,0,4,147,10,23,10,3,7,5,0,0,0,59,3,0,14,6,10,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,3,3,9,89,310,55,115,122,17,7,17,6,731,14,30,4,3,9,6,0,0,0,57,6,14,7,0,3,3,0,0,0,28,42,35,101,10,9,5,19,19,4,237,27,0,96,0,5,0,3,8,0,146,3,14,20,4,3,3,9,3,0,58,18,85,14,32,18,7,0,3,0,173,15,115,3,20,14,0,3,0,0,176,49,38,4,19,56,10,0,5,4,185,26,79,9,56,23,4,0,7,3,210,8,37,12,8,11,4,0,4,0,97
209031211,6,60,10,25,11,0,0,3,0,122,11,50,0,21,6,5,0,0,0,102,27,12,0,10,55,5,0,12,3,126,13,29,3,64,17,3,0,8,0,146,0,4,0,8,5,0,0,4,0,21,15,0,14,11,18,5,0,7,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,10,0,0,0,0,0,0,3,0,0,16,88,183,45,156,135,30,7,34,13,683,8,17,5,0,0,0,0,3,4,32,9,13,4,0,5,0,0,0,3,37,44,31,139,8,10,4,29,26,5,299,24,3,100,0,4,4,9,22,4,164,17,11,28,0,7,0,4,7,0,79,6,69,17,35,11,5,4,6,0,144,14,62,0,21,12,5,3,0,0,123,42,33,5,22,61,9,5,10,6,186,19,36,9,83,23,5,5,9,3,185,6,7,3,5,5,3,0,3,0,43
209031212,10,111,3,31,27,3,0,0,0,188,15,86,3,16,16,4,0,0,0,150,31,22,3,9,70,8,3,0,0,148,16,63,4,43,29,9,0,5,0,163,3,23,12,11,13,7,0,0,0,68,0,0,9,4,13,3,0,5,0,38,0,0,0,0,0,0,0,0,0,0,5,11,0,9,3,0,0,0,0,18,9,5,5,5,3,3,0,0,4,20,111,354,44,120,194,45,10,22,6,911,21,32,5,6,10,0,0,0,0,79,11,12,0,0,8,6,0,0,0,35,66,51,110,0,13,13,22,24,3,310,47,11,135,3,4,3,8,11,7,226,27,7,29,4,10,12,9,6,0,108,20,124,3,44,28,3,3,0,0,227,23,109,7,15,16,4,0,3,0,187,93,51,10,12,81,18,9,4,0,280,26,87,4,58,29,13,0,9,3,225,12,41,17,13,17,5,0,7,0,111
209031213,20,200,9,35,36,5,0,0,3,309,27,177,3,41,18,3,0,0,4,263,85,103,9,23,157,37,0,15,0,420,34,68,11,80,47,13,0,3,0,253,12,22,9,8,9,12,0,0,0,73,6,6,20,12,19,9,0,5,0,82,0,0,0,0,0,0,0,0,0,0,3,13,0,8,4,0,0,0,0,32,3,0,0,5,6,0,0,0,0,23,226,656,68,224,329,98,3,31,17,1651,25,78,15,4,13,5,7,9,0,152,36,86,7,5,14,10,4,4,3,161,137,104,205,9,20,17,34,29,6,556,72,14,187,6,14,8,17,13,7,338,10,8,16,5,6,3,5,8,0,47,25,239,11,50,45,5,5,4,5,383,43,203,4,43,19,9,0,0,3,329,241,224,18,41,192,61,3,17,8,810,54,100,16,96,56,13,7,10,4,361,30,47,21,14,14,16,0,0,0,136
209031214,17,176,13,37,27,3,0,3,0,268,21,106,4,22,24,5,0,5,0,185,77,58,6,16,73,18,0,3,8,250,39,104,6,44,37,7,0,6,5,248,8,37,0,17,12,7,0,0,0,92,7,0,7,17,17,5,0,3,0,52,0,0,0,0,0,0,0,0,0,0,5,11,0,0,3,0,0,0,0,26,7,4,0,0,3,6,0,0,4,28,220,570,54,168,217,56,3,28,17,1340,41,66,13,5,13,4,0,6,4,156,29,36,4,0,6,6,0,0,5,93,113,85,108,7,17,9,15,18,3,368,64,35,132,8,3,7,9,16,0,262,15,16,25,3,11,6,3,4,0,73,24,227,12,52,26,3,0,4,0,346,36,136,4,22,22,5,0,9,0,240,185,143,15,27,101,36,0,10,14,522,65,162,9,66,50,10,0,11,8,384,22,64,9,24,15,11,5,4,0,161
209031215,25,327,16,122,59,12,0,0,0,576,41,322,5,94,39,10,0,0,0,516,128,138,9,39,210,47,4,5,6,571,67,142,10,181,79,17,0,7,9,521,15,55,10,10,14,13,0,3,3,134,26,3,40,45,38,24,3,7,0,183,0,0,0,0,0,0,0,0,0,0,10,7,5,3,12,5,0,0,0,35,5,7,0,5,7,0,0,3,11,43,359,1098,133,511,498,139,19,38,46,2845,47,85,25,13,13,5,0,8,6,209,38,83,8,5,12,5,8,3,0,167,174,181,410,25,40,24,50,52,10,957,84,29,339,5,21,11,20,46,3,564,25,13,39,0,9,5,5,16,0,106,40,389,18,146,63,14,0,3,8,680,59,402,8,104,42,13,8,3,0,642,325,283,29,53,270,76,17,17,15,1082,100,202,19,248,97,22,14,11,9,725,36,100,20,28,26,22,0,16,10,256
