SA2_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
117031333,0,0,0,0,0,0,3,3,0,16,0,0,3,5,3,0,0,0,0,16,0,3,38,38,26,19,5,4,0,137,0,0,9,14,6,4,0,0,0,37,3,15,116,69,38,33,11,0,0,280,0,0,33,46,15,23,5,5,0,129,5,25,104,71,57,36,19,6,0,320,6,24,167,113,50,34,8,3,0,406,0,13,69,46,44,37,16,5,0,223,0,4,105,76,54,25,14,0,0,275,0,36,279,214,131,57,21,5,0,741,0,5,67,46,28,34,19,3,5,201,0,54,506,346,189,132,58,11,0,1300,0,14,76,54,40,29,13,7,0,232,9,75,223,130,98,63,13,0,0,610,0,8,67,74,67,60,32,0,0,303,0,12,106,111,95,68,33,3,0,432,0,12,59,42,35,25,13,5,0,184,0,0,45,47,27,15,0,5,0,149,0,19,105,74,35,23,11,3,0,266
117031336,0,0,3,0,0,0,0,0,0,7,0,0,3,0,0,0,6,0,0,7,0,8,50,39,22,20,6,0,0,150,0,0,11,11,0,0,0,0,0,23,0,24,114,59,31,21,10,0,0,254,0,6,57,34,25,14,0,0,0,140,9,43,146,81,51,30,12,0,0,369,10,61,165,103,35,29,6,0,0,407,0,6,73,57,42,31,0,0,0,209,5,22,116,89,61,27,0,0,0,311,0,71,297,195,140,37,5,0,0,748,0,3,32,37,25,14,0,0,0,118,0,99,592,328,181,91,25,5,0,1319,3,14,97,61,28,20,6,4,0,235,0,24,99,90,65,36,6,0,0,323,0,16,107,81,57,50,19,3,0,332,0,8,147,113,65,60,14,5,0,407,0,14,69,48,28,19,7,0,0,186,0,7,49,40,23,25,7,0,0,148,4,28,109,67,33,22,3,0,0,271
117031638,0,5,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,30,19,17,3,0,0,0,85,0,7,5,3,4,0,0,0,0,18,7,20,59,31,28,13,0,0,0,152,0,4,17,12,6,3,0,0,0,43,13,40,59,19,14,11,5,0,0,154,28,80,59,20,24,5,0,0,0,212,0,5,28,21,15,8,6,0,0,81,0,14,38,47,23,12,0,0,0,142,0,25,55,48,35,8,0,0,0,165,4,3,5,9,6,3,0,0,0,32,7,62,178,115,69,37,9,0,0,481,5,10,27,13,7,3,4,0,0,65,0,12,40,27,32,18,6,0,0,137,38,84,96,53,43,31,17,0,0,356,4,22,105,45,25,23,8,0,0,224,4,25,33,17,12,5,5,0,0,100,0,8,20,12,11,9,0,0,0,66,9,18,44,30,7,0,0,0,0,117
117031639,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,14,22,19,9,4,0,0,0,64,0,0,3,0,0,0,0,0,0,5,0,12,55,19,13,3,3,0,0,106,0,9,22,14,0,4,0,0,0,52,3,53,89,24,10,7,0,0,0,189,12,62,109,39,16,4,0,0,0,242,0,4,41,14,13,3,0,0,0,82,0,4,47,23,12,7,0,0,0,93,0,31,115,49,22,9,0,0,0,220,0,0,18,13,5,5,3,0,0,48,0,52,240,92,26,18,3,0,0,438,0,15,29,16,5,5,0,0,0,73,0,12,33,19,5,9,4,0,0,93,4,32,80,44,17,16,3,0,0,193,0,10,56,29,14,11,8,0,0,139,0,6,27,11,3,4,0,0,0,51,0,4,7,0,3,5,0,0,0,36,0,27,48,27,6,8,0,0,0,121
117031640,0,0,3,0,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,7,0,10,50,25,28,16,6,0,0,130,0,0,17,8,8,0,0,0,0,34,3,17,135,73,49,32,4,0,0,313,3,4,29,21,31,13,3,0,0,98,18,51,111,61,35,17,4,0,0,295,36,67,138,52,34,18,0,0,0,344,0,3,56,45,36,18,9,0,0,176,5,21,101,70,63,21,3,0,0,291,0,21,119,129,75,27,10,0,0,387,0,8,21,15,19,11,3,0,0,81,3,62,364,233,136,82,21,4,0,904,0,5,47,32,26,10,0,0,0,127,0,10,103,82,56,54,11,0,0,327,3,32,105,100,85,80,14,0,0,415,4,34,129,97,62,57,15,0,0,397,0,16,59,32,26,16,6,0,0,153,3,19,70,32,18,16,8,0,0,157,3,14,81,45,22,13,0,0,0,196
117031641,0,0,0,0,0,0,4,0,0,5,0,0,0,3,0,0,0,0,0,8,0,0,25,34,15,23,8,0,0,108,0,0,6,10,6,4,0,0,0,26,0,11,92,73,20,26,14,3,0,236,0,3,19,29,15,17,11,0,0,95,9,22,73,53,19,18,5,0,0,204,11,42,131,76,27,18,0,0,0,312,0,11,58,40,25,25,9,0,0,171,4,10,48,43,27,20,4,5,0,148,0,28,167,211,86,44,18,0,0,553,0,4,28,33,25,10,6,0,0,109,0,39,273,266,121,78,43,10,0,831,0,9,39,34,19,7,7,0,0,115,0,17,43,54,32,36,9,0,0,193,3,11,36,41,25,24,10,0,0,157,0,0,47,38,22,17,21,8,0,161,3,9,58,37,36,14,3,0,0,154,0,0,22,15,16,6,5,0,0,73,3,17,69,44,19,13,0,0,0,171
117031642,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,8,0,10,58,21,19,28,4,0,0,142,0,3,10,11,8,0,0,0,0,32,7,21,116,74,21,24,5,0,0,274,0,5,22,28,15,10,0,0,0,82,4,50,78,65,45,21,3,0,0,269,15,47,121,48,28,17,0,0,0,285,0,18,55,45,46,36,5,0,0,201,0,9,60,59,33,18,0,3,0,180,0,29,161,118,60,25,3,0,0,396,0,5,33,24,16,5,0,0,0,86,6,53,388,191,126,57,14,4,0,844,0,15,33,33,25,24,9,0,0,132,0,14,64,77,58,34,11,4,0,261,3,22,85,74,55,56,11,0,0,300,0,22,113,71,69,54,15,0,0,346,0,3,45,24,19,12,10,0,0,124,0,8,33,29,26,9,4,0,0,108,3,19,77,44,26,17,0,0,0,186
117031643,0,0,0,3,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,9,3,11,53,31,29,15,5,0,0,144,0,0,16,18,3,0,0,0,0,32,6,24,260,122,39,26,3,0,0,482,0,0,31,36,10,11,6,0,0,102,10,41,115,64,27,17,3,0,0,278,21,41,104,40,24,8,6,0,0,247,0,17,74,63,48,26,13,0,0,249,0,8,61,58,18,6,0,0,0,150,0,11,149,119,44,6,0,0,0,329,0,5,47,30,18,7,4,0,0,105,0,37,283,166,74,21,10,0,0,590,0,3,38,27,12,16,4,3,0,94,0,19,92,59,34,30,8,0,0,250,0,23,76,64,36,7,3,0,0,211,0,12,83,57,28,18,9,0,0,211,3,10,36,30,14,5,0,0,0,98,5,5,30,37,17,12,3,0,0,107,8,26,97,45,20,12,3,4,0,209
117031644,0,0,5,5,0,5,5,3,0,15,0,0,0,3,8,4,6,3,0,19,4,0,17,10,12,13,8,0,0,65,0,0,6,5,3,5,6,0,0,22,3,13,41,27,25,18,14,0,0,147,0,0,17,17,15,17,7,0,0,73,3,31,43,36,15,15,6,9,0,161,8,21,90,41,21,16,0,4,0,204,0,6,24,12,14,13,6,0,0,79,0,3,15,23,15,8,5,0,0,74,0,50,183,126,85,54,17,4,0,520,0,3,21,19,14,14,12,4,0,82,3,48,193,155,66,68,48,15,0,596,0,3,25,19,17,15,5,0,0,76,0,3,33,35,34,18,6,0,0,138,3,10,31,17,14,8,10,3,0,90,4,11,22,33,25,27,24,11,0,148,0,3,19,14,9,6,8,0,0,57,0,0,6,4,8,9,4,0,0,38,3,8,49,26,16,20,5,6,0,143
117031645,0,0,4,5,0,0,0,0,0,9,0,0,5,0,0,3,0,0,0,8,0,6,52,38,24,18,6,0,0,150,0,0,9,8,3,0,0,0,0,18,3,12,108,67,23,24,0,0,0,242,0,4,51,32,14,3,3,0,0,115,16,86,212,76,35,15,5,4,0,439,27,251,675,244,53,31,9,0,0,1284,0,43,163,82,28,17,6,0,0,337,0,3,58,41,17,6,0,0,0,129,0,57,287,184,44,29,6,5,0,616,0,4,45,33,14,17,12,0,0,123,0,72,376,217,68,51,19,4,0,810,0,25,130,80,34,17,0,0,0,294,0,14,78,59,35,23,4,0,0,214,4,13,72,47,22,5,3,0,0,170,6,3,85,63,35,32,15,0,0,233,0,22,33,34,3,4,3,0,0,104,0,9,37,34,11,8,0,3,0,99,7,46,174,91,23,11,5,0,0,348
117031646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,7,23,28,9,7,0,0,0,79,0,0,6,5,5,0,0,0,0,15,0,7,43,21,16,5,4,0,0,92,0,3,9,17,7,0,3,0,0,43,8,46,75,23,12,0,7,0,0,165,11,65,131,42,23,4,0,0,0,280,0,23,56,37,18,11,4,0,0,148,0,5,32,19,12,11,0,0,0,79,0,13,74,46,17,3,0,0,0,164,0,4,8,7,3,6,4,0,0,30,0,42,153,93,35,14,0,0,0,339,0,8,37,37,6,7,4,0,0,94,0,9,28,22,17,7,0,0,0,89,0,16,57,31,28,6,3,0,0,154,0,9,41,27,16,13,6,0,0,97,0,6,12,21,3,4,0,0,0,50,0,5,10,15,6,5,0,0,0,40,3,13,67,22,11,3,0,0,0,125
117031647,0,0,6,0,0,3,0,0,0,9,0,0,0,3,0,0,0,0,0,5,0,4,57,43,22,9,0,0,0,142,0,0,12,8,4,3,0,0,0,32,0,27,294,108,26,21,7,0,0,475,0,8,56,31,14,9,0,0,0,125,0,35,164,73,41,13,3,0,0,337,10,41,141,80,37,10,0,0,0,327,0,23,83,81,31,28,9,0,0,264,3,6,107,81,32,18,0,0,0,254,0,34,247,169,60,17,3,0,0,526,0,7,46,29,14,5,7,0,0,100,0,69,472,277,88,18,15,4,0,942,3,13,88,39,34,18,4,0,0,192,6,32,105,73,31,19,3,0,0,279,3,15,96,98,37,23,3,0,0,272,0,16,105,76,43,30,8,0,0,280,0,11,44,33,12,9,3,0,0,117,0,0,56,34,12,13,6,0,0,114,0,22,140,66,21,7,3,0,0,257
117031648,0,0,0,0,0,0,0,0,0,3,0,0,9,7,0,0,0,0,0,12,0,4,55,35,16,9,6,0,0,125,0,0,16,4,0,0,0,0,0,32,0,35,304,82,17,6,3,0,0,447,0,12,54,30,19,7,0,0,0,123,10,42,135,52,26,9,3,0,0,282,8,29,149,75,19,12,0,0,0,294,5,19,87,58,26,18,0,0,0,211,0,3,75,57,16,3,3,0,0,167,0,38,251,126,40,8,0,0,0,478,0,8,47,35,7,8,0,0,0,107,0,75,376,194,58,26,8,0,0,740,0,9,73,32,11,12,0,0,0,140,0,38,95,54,17,10,0,0,0,223,0,18,104,56,17,14,3,0,0,214,0,12,72,59,31,16,7,0,0,189,0,17,45,12,9,6,0,0,0,87,0,6,45,31,13,4,5,0,0,100,0,32,116,55,18,12,0,0,0,241
118011339,0,5,3,5,3,0,0,0,0,11,0,0,3,0,3,4,0,0,0,16,3,3,42,45,36,23,14,3,0,164,0,3,17,15,10,9,0,0,0,44,26,29,307,147,84,60,12,4,0,661,0,0,27,28,22,24,8,3,0,112,17,35,89,75,35,23,12,3,0,276,45,30,84,58,41,10,8,0,0,277,0,13,75,43,42,36,10,0,0,219,5,10,65,74,57,33,6,0,0,246,0,21,218,184,187,70,13,3,0,704,0,9,65,43,33,17,5,0,0,174,3,35,415,291,190,108,57,7,0,1104,0,8,62,53,31,24,10,0,0,198,0,10,62,38,47,32,11,0,0,201,11,16,58,41,39,28,15,3,0,208,0,7,69,64,62,51,28,3,0,281,3,15,35,28,27,22,5,0,0,135,0,6,42,23,24,11,3,0,0,106,3,21,121,90,34,17,7,4,0,295
118011340,0,3,0,3,4,0,0,0,0,16,0,0,9,4,6,3,0,0,0,17,3,3,50,42,31,19,12,0,0,157,0,0,12,14,9,4,0,0,0,43,11,41,319,145,86,35,16,0,0,651,0,5,49,42,40,20,7,0,0,178,30,30,97,74,50,38,16,0,0,325,29,30,130,76,49,17,5,4,0,334,3,10,101,45,30,29,7,0,0,217,0,9,72,67,64,31,7,5,0,259,0,22,296,270,146,45,6,3,0,789,0,12,75,63,42,23,3,0,0,218,4,38,500,370,249,114,37,9,0,1323,0,7,102,57,34,26,3,0,0,229,0,10,44,53,41,37,13,0,0,193,11,16,71,61,46,34,20,0,0,259,0,14,87,72,57,55,16,9,0,307,6,4,42,40,29,14,3,0,0,147,0,8,52,40,26,19,10,0,0,152,5,13,160,90,61,30,7,0,0,373
118011341,0,0,3,0,4,0,0,0,0,7,0,0,4,3,0,3,0,0,0,12,0,5,40,25,33,20,8,3,0,137,0,3,9,12,0,0,0,0,0,31,6,31,292,110,65,45,15,3,0,573,0,12,21,26,19,19,11,0,0,110,12,21,57,49,34,26,16,3,0,211,29,35,91,52,46,20,0,0,0,279,0,7,66,41,32,24,9,0,0,188,4,9,49,66,49,23,3,0,0,206,0,26,170,223,148,64,8,4,0,653,6,9,35,45,33,11,6,4,0,146,4,36,264,227,165,118,36,11,0,864,5,16,78,43,29,10,12,0,0,188,0,23,55,48,36,30,10,0,0,200,7,13,38,49,40,37,12,0,0,203,0,10,62,67,65,50,25,0,0,271,3,16,35,19,13,3,8,0,0,96,0,4,36,21,19,13,11,0,0,110,3,14,94,72,35,15,4,5,4,250
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,0,3,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,6,3,0,19,27,30,24,14,0,0,117,0,3,6,4,9,0,0,0,0,21,4,13,74,76,56,34,6,3,0,268,3,4,8,17,31,22,3,8,0,95,30,23,20,39,46,28,18,3,0,206,19,14,23,26,21,12,7,0,0,121,0,3,19,10,21,17,9,0,0,80,0,6,13,25,27,14,0,0,0,87,0,24,63,110,100,48,15,0,0,365,0,8,24,27,34,15,18,3,0,128,12,24,95,131,151,84,55,8,0,567,0,6,9,28,30,8,6,4,0,95,0,7,24,24,23,17,0,0,0,96,11,22,20,29,17,18,15,0,0,128,0,4,31,24,47,63,42,10,0,229,4,13,13,10,10,10,0,0,0,56,0,5,13,8,17,12,5,0,0,58,3,3,31,40,35,34,3,7,0,163
118011345,0,0,4,5,0,0,0,0,0,13,0,0,4,0,0,0,0,0,0,9,3,0,28,31,13,19,5,0,0,103,0,3,6,16,9,3,0,0,0,35,10,20,98,68,45,27,8,3,0,284,0,4,26,29,19,20,7,0,0,106,10,22,63,54,31,28,12,0,0,220,21,35,54,41,31,17,10,0,0,211,0,5,24,23,34,25,9,0,0,118,0,20,67,51,40,27,6,0,0,204,0,44,276,221,143,71,24,0,0,778,0,7,45,33,28,19,20,3,0,160,5,53,320,208,198,138,72,8,0,1001,0,5,42,26,20,24,3,0,0,122,0,5,39,38,45,23,17,0,0,174,10,20,48,52,37,32,15,0,0,210,0,12,61,64,65,47,32,7,0,287,3,14,45,36,16,28,3,0,0,137,4,6,22,16,14,18,4,0,0,80,5,3,53,42,36,19,6,4,0,171
118011346,0,0,0,3,0,0,0,0,0,14,0,0,0,0,0,5,0,0,0,8,0,3,13,9,23,27,7,5,0,91,0,0,0,0,4,0,0,0,0,9,9,16,39,45,52,34,15,3,3,215,0,0,7,16,20,28,15,9,0,96,14,12,27,27,33,26,13,5,0,164,21,19,23,19,25,8,14,4,0,131,3,4,12,7,11,14,6,0,0,58,0,4,15,20,17,17,4,0,0,70,6,28,55,103,105,95,26,14,0,439,0,11,23,33,60,46,32,8,7,224,8,33,75,89,126,87,67,21,0,498,0,7,7,14,23,16,10,0,0,79,26,43,34,16,21,15,7,0,0,161,7,19,14,17,24,24,11,0,0,121,0,12,32,20,48,77,49,16,0,253,6,12,12,6,17,6,7,0,0,65,5,4,5,7,13,11,6,5,0,52,4,20,26,28,55,36,17,11,3,194
118011347,0,0,0,0,3,0,0,0,0,10,0,0,0,4,0,0,0,6,0,9,0,3,11,12,5,11,8,0,0,42,0,0,0,5,7,0,0,0,0,13,0,10,44,24,23,9,10,0,0,108,0,0,8,9,6,3,3,0,0,36,7,17,16,23,11,20,5,0,0,90,8,10,10,14,12,8,0,0,0,74,0,5,9,15,4,0,0,0,0,38,0,0,19,25,17,14,4,0,0,76,3,20,87,78,65,47,20,3,3,334,0,5,12,12,11,13,8,4,0,75,0,7,95,100,77,66,45,26,4,416,4,3,22,8,9,7,0,0,0,50,0,3,15,8,12,13,7,0,0,58,5,11,17,18,12,11,15,0,0,92,0,0,20,26,38,25,33,10,0,149,9,8,17,11,5,9,5,0,0,51,0,0,9,14,3,8,3,0,0,31,5,7,23,17,20,12,7,0,0,92
118011649,3,0,3,3,4,7,11,6,0,27,0,0,0,3,0,6,0,0,0,21,0,3,19,25,19,23,15,7,0,111,0,0,6,4,0,0,0,0,0,23,13,30,90,60,45,38,15,3,0,290,0,6,17,20,25,24,27,5,4,124,6,18,43,29,31,25,21,6,0,178,22,30,36,32,30,16,9,7,0,183,7,3,26,12,16,21,19,0,0,106,3,10,28,28,33,17,10,0,0,128,0,25,94,135,162,99,56,22,3,600,0,6,39,37,41,34,28,13,0,191,3,41,163,165,126,104,79,24,0,710,7,0,27,21,17,18,8,0,0,104,0,8,27,25,12,16,12,10,0,112,20,19,44,48,23,22,12,4,0,191,0,13,46,37,68,73,83,22,0,350,3,12,19,18,16,7,3,3,0,80,0,0,18,10,7,13,6,0,0,57,3,7,56,37,47,33,23,7,0,223
118011650,0,0,0,0,0,4,0,4,0,8,0,0,3,0,0,0,0,0,0,3,0,0,15,19,18,8,9,11,0,78,0,0,6,7,10,0,0,0,0,21,3,8,60,38,22,12,5,9,0,156,0,0,17,12,17,5,14,0,0,64,7,16,31,25,25,19,6,7,0,138,8,16,29,20,15,14,5,5,0,104,0,0,13,11,12,15,6,3,0,61,0,11,33,20,16,12,3,5,0,97,0,20,163,109,55,53,26,12,4,446,0,5,38,40,26,18,17,11,0,154,0,40,188,138,78,80,55,28,0,607,0,4,21,22,16,11,6,3,0,77,0,3,21,15,20,16,4,5,0,95,7,0,26,27,23,32,6,0,0,118,0,4,29,30,27,40,35,16,3,180,0,0,15,16,10,5,0,4,0,64,0,0,9,6,5,7,7,4,0,43,6,7,33,42,19,19,16,8,0,143
118021564,0,3,4,0,0,0,0,0,0,3,0,5,0,4,5,0,0,0,0,10,0,8,27,22,17,11,3,0,0,96,0,0,6,8,3,0,0,0,0,21,5,41,132,61,36,17,7,0,0,296,0,5,13,14,7,12,0,0,0,53,25,42,53,42,28,10,10,3,0,215,41,63,44,33,13,16,9,0,0,218,0,12,34,30,27,37,6,0,0,159,6,8,38,29,18,3,0,0,0,102,0,22,70,82,59,24,0,0,0,266,3,6,18,20,17,4,6,0,0,74,9,53,119,119,66,55,18,5,0,442,0,4,20,20,10,22,5,0,0,90,0,17,50,29,23,17,5,4,0,156,18,54,91,56,45,36,7,0,0,311,3,25,64,36,49,36,21,0,0,229,0,21,33,19,19,8,3,0,0,118,4,3,27,27,14,10,3,0,0,88,7,13,32,29,26,12,7,0,0,121
118021565,0,4,4,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,8,0,7,24,26,25,25,6,3,0,112,0,0,11,3,3,7,0,0,0,22,10,37,129,87,55,42,10,3,0,373,0,4,13,12,18,12,0,0,0,65,18,61,72,44,38,21,6,0,0,254,39,69,73,46,27,27,3,0,0,287,0,13,55,44,50,36,13,0,0,218,0,14,39,30,35,10,3,0,0,131,0,15,66,65,62,20,3,0,0,229,0,0,18,26,24,14,0,0,0,89,4,75,125,120,81,51,22,5,0,474,0,5,40,29,25,20,6,0,0,124,0,18,35,30,20,27,6,0,0,137,9,43,126,72,51,41,13,6,0,348,0,19,62,59,45,31,17,8,0,240,5,13,30,16,13,13,9,0,0,85,3,11,27,23,17,16,4,0,0,109,6,25,46,23,20,21,5,0,0,144
118021566,0,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,6,0,4,17,17,19,14,4,0,0,80,0,0,6,3,9,3,0,0,0,18,10,26,111,96,52,35,9,0,0,341,0,0,10,15,31,14,3,0,0,71,13,22,19,33,28,24,7,0,0,146,24,13,14,23,10,9,3,0,0,104,0,4,38,34,34,49,8,0,0,166,0,7,23,21,18,17,0,0,0,91,5,7,41,69,68,25,4,0,0,220,0,4,16,19,28,7,0,0,0,66,0,23,67,85,91,46,25,4,0,340,3,3,20,11,24,14,3,0,0,77,0,9,42,30,37,30,6,0,0,154,5,12,24,38,42,27,8,4,0,156,0,11,29,30,32,48,27,6,0,170,3,7,17,10,21,0,0,0,0,55,0,6,9,15,12,14,6,0,0,61,3,18,30,40,23,13,4,4,0,126
118021567,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,4,15,18,24,18,0,0,0,85,0,0,13,11,3,0,0,0,0,33,23,43,161,112,63,34,4,0,0,444,0,4,12,19,29,18,0,0,0,88,13,24,20,27,14,17,0,4,0,118,26,14,32,23,15,21,0,0,0,131,0,11,38,39,27,23,8,0,0,148,0,3,17,34,18,15,0,0,0,95,0,0,35,59,56,14,3,0,0,168,0,0,9,16,10,3,4,0,0,48,4,6,84,111,63,42,21,4,0,326,0,6,19,19,11,8,5,0,0,64,0,8,55,37,37,31,11,0,0,187,6,13,37,40,32,33,19,0,0,174,5,15,23,29,48,31,9,3,0,155,3,6,15,20,9,7,3,0,0,68,0,3,16,19,9,12,3,0,0,71,0,8,46,32,24,15,12,0,0,137
